time_ns	intensity
0.000000000	0
0.012207031	0
0.024414063	0
0.036621094	0
0.048828126	0
0.061035157	0
0.073242188	0
0.085449220	0
0.097656251	0
0.109863283	0
0.122070314	0
0.134277345	0
0.146484377	0
0.158691408	0
0.170898439	0
0.183105471	0
0.195312502	0
0.207519534	0
0.219726565	0
0.231933596	0
0.244140628	0
0.256347659	0
0.268554691	0
0.280761722	0
0.292968753	0
0.305175785	0
0.317382816	0
0.329589848	0
0.341796879	0
0.354003910	0
0.366210942	0
0.378417973	0
0.390625005	0
0.402832036	0
0.415039067	0
0.427246099	0
0.439453130	0
0.451660162	0
0.463867193	0
0.476074224	0
0.488281256	0
0.500488287	0
0.512695318	0
0.524902350	0
0.537109381	0
0.549316413	0
0.561523444	0
0.573730475	0
0.585937507	0
0.598144538	0
0.610351570	0
0.622558601	0
0.634765632	0
0.646972664	0
0.659179695	0
0.671386727	0
0.683593758	0
0.695800789	0
0.708007821	0
0.720214852	0
0.732421884	0
0.744628915	0
0.756835946	0
0.769042978	0
0.781250009	0
0.793457041	0
0.805664072	0
0.817871103	0
0.830078135	0
0.842285166	0
0.854492197	0
0.866699229	0
0.878906260	0
0.891113292	0
0.903320323	0
0.915527354	0
0.927734386	0
0.939941417	0
0.952148449	0
0.964355480	0
0.976562511	0
0.988769543	0
1.000976574	0
1.013183606	0
1.025390637	0
1.037597668	0
1.049804700	0
1.062011731	0
1.074218763	0
1.086425794	0
1.098632825	0
1.110839857	0
1.123046888	0
1.135253920	0
1.147460951	0
1.159667982	0
1.171875014	0
1.184082045	0
1.196289076	0
1.208496108	0
1.220703139	0
1.232910171	0
1.245117202	0
1.257324233	0
1.269531265	0
1.281738296	0
1.293945328	0
1.306152359	0
1.318359390	0
1.330566422	0
1.342773453	0
1.354980485	0
1.367187516	0
1.379394547	0
1.391601579	0
1.403808610	0
1.416015642	0
1.428222673	0
1.440429704	0
1.452636736	0
1.464843767	0
1.477050799	0
1.489257830	0
1.501464861	0
1.513671893	0
1.525878924	0
1.538085955	0
1.550292987	0
1.562500018	0
1.574707050	0
1.586914081	0
1.599121112	0
1.611328144	0
1.623535175	0
1.635742207	0
1.647949238	0
1.660156269	0
1.672363301	0
1.684570332	0
1.696777364	0
1.708984395	0
1.721191426	0
1.733398458	0
1.745605489	0
1.757812521	0
1.770019552	0
1.782226583	0
1.794433615	0
1.806640646	0
1.818847678	0
1.831054709	0
1.843261740	0
1.855468772	0
1.867675803	0
1.879882834	0
1.892089866	0
1.904296897	0
1.916503929	0
1.928710960	0
1.940917991	0
1.953125023	0
1.965332054	0
1.977539086	0
1.989746117	0
2.001953148	0
2.014160180	0
2.026367211	0
2.038574243	0
2.050781274	0
2.062988305	0
2.075195337	0
2.087402368	0
2.099609400	0
2.111816431	0
2.124023462	0
2.136230494	0
2.148437525	0
2.160644556	0
2.172851588	0
2.185058619	0
2.197265651	0
2.209472682	5
2.221679713	0
2.233886745	0
2.246093776	0
2.258300808	0
2.270507839	0
2.282714870	0
2.294921902	0
2.307128933	0
2.319335965	0
2.331542996	0
2.343750027	0
2.355957059	0
2.368164090	0
2.380371122	0
2.392578153	0
2.404785184	0
2.416992216	0
2.429199247	0
2.441406279	0
2.453613310	0
2.465820341	0
2.478027373	0
2.490234404	0
2.502441435	0
2.514648467	0
2.526855498	0
2.539062530	0
2.551269561	0
2.563476592	5
2.575683624	0
2.587890655	0
2.600097687	0
2.612304718	0
2.624511749	0
2.636718781	0
2.648925812	0
2.661132844	0
2.673339875	0
2.685546906	0
2.697753938	0
2.709960969	0
2.722168001	0
2.734375032	0
2.746582063	0
2.758789095	0
2.770996126	0
2.783203158	0
2.795410189	0
2.807617220	0
2.819824252	0
2.832031283	0
2.844238314	0
2.856445346	5
2.868652377	0
2.880859409	5
2.893066440	0
2.905273471	0
2.917480503	0
2.929687534	0
2.941894566	0
2.954101597	0
2.966308628	0
2.978515660	0
2.990722691	0
3.002929723	0
3.015136754	0
3.027343785	0
3.039550817	0
3.051757848	0
3.063964880	0
3.076171911	0
3.088378942	0
3.100585974	0
3.112793005	0
3.125000037	0
3.137207068	5
3.149414099	0
3.161621131	0
3.173828162	0
3.186035193	0
3.198242225	0
3.210449256	0
3.222656288	0
3.234863319	5
3.247070350	0
3.259277382	0
3.271484413	0
3.283691445	0
3.295898476	5
3.308105507	0
3.320312539	0
3.332519570	0
3.344726602	0
3.356933633	0
3.369140664	0
3.381347696	0
3.393554727	0
3.405761759	0
3.417968790	0
3.430175821	0
3.442382853	0
3.454589884	0
3.466796916	0
3.479003947	0
3.491210978	0
3.503418010	0
3.515625041	0
3.527832072	0
3.540039104	0
3.552246135	0
3.564453167	0
3.576660198	0
3.588867229	0
3.601074261	0
3.613281292	0
3.625488324	0
3.637695355	0
3.649902386	0
3.662109418	0
3.674316449	0
3.686523481	0
3.698730512	0
3.710937543	0
3.723144575	0
3.735351606	0
3.747558638	0
3.759765669	0
3.771972700	0
3.784179732	0
3.796386763	0
3.808593795	0
3.820800826	0
3.833007857	0
3.845214889	0
3.857421920	0
3.869628951	0
3.881835983	0
3.894043014	0
3.906250046	5
3.918457077	0
3.930664108	0
3.942871140	0
3.955078171	0
3.967285203	0
3.979492234	0
3.991699265	0
4.003906297	0
4.016113328	0
4.028320360	0
4.040527391	0
4.052734422	0
4.064941454	0
4.077148485	0
4.089355517	0
4.101562548	0
4.113769579	0
4.125976611	0
4.138183642	0
4.150390674	0
4.162597705	0
4.174804736	0
4.187011768	0
4.199218799	0
4.211425830	0
4.223632862	0
4.235839893	0
4.248046925	5
4.260253956	0
4.272460987	0
4.284668019	0
4.296875050	5
4.309082082	0
4.321289113	0
4.333496144	0
4.345703176	0
4.357910207	0
4.370117239	0
4.382324270	0
4.394531301	0
4.406738333	0
4.418945364	0
4.431152396	0
4.443359427	0
4.455566458	0
4.467773490	0
4.479980521	0
4.492187552	0
4.504394584	0
4.516601615	0
4.528808647	0
4.541015678	0
4.553222709	0
4.565429741	0
4.577636772	0
4.589843804	0
4.602050835	0
4.614257866	0
4.626464898	0
4.638671929	0
4.650878961	0
4.663085992	0
4.675293023	0
4.687500055	0
4.699707086	0
4.711914118	0
4.724121149	0
4.736328180	0
4.748535212	0
4.760742243	0
4.772949275	0
4.785156306	10
4.797363337	115
4.809570369	540
4.821777400	1415
4.833984431	2755
4.846191463	4180
4.858398494	5015
4.870605526	5825
4.882812557	6310
4.895019588	6405
4.907226620	6890
4.919433651	6715
4.931640683	6850
4.943847714	6980
4.956054745	7035
4.968261777	7115
4.980468808	6850
4.992675840	7105
5.004882871	7060
5.017089902	6990
5.029296934	7200
5.041503965	6920
5.053710997	7175
5.065918028	7095
5.078125059	6910
5.090332091	7185
5.102539122	7110
5.114746154	7115
5.126953185	7385
5.139160216	7435
5.151367248	7225
5.163574279	6785
5.175781310	7235
5.187988342	7185
5.200195373	7320
5.212402405	7300
5.224609436	7615
5.236816467	7545
5.249023499	7445
5.261230530	7365
5.273437562	7425
